"Times","SubTree","Filename"
"4","(B,(C,C),B);","4_Tree1-0_2_0_dt.pdf"
"4","((A,A,((B,(C,C),B),D,X)),(E,E,(C,C),E));","4_Tree1-root_dt.pdf"
"3","(A,A,((B,(C,C),B),D,X));","3_Tree1-0_dt.pdf"
"3","((B,(C,C),B),D,X);","3_Tree1-0_2_dt.pdf"
"2","(C,C);","2_Tree1-0_2_0_1_dt.pdf"
"2","(C,C);","2_Tree1-1_2_dt.pdf"
"4","(B,(C,C),B);","4_Tree2-0_2_0_dt.pdf"
"4","((A,A,((B,(C,C),B),D,X)),(E,E,(C,C),E));","4_Tree2-root_dt.pdf"
"3","(A,A,((B,(C,C),B),D,X));","3_Tree2-0_dt.pdf"
"3","((B,(C,C),B),D,X);","3_Tree2-0_2_dt.pdf"
"2","(C,C);","2_Tree2-0_2_0_1_dt.pdf"
"2","(C,C);","2_Tree2-1_2_dt.pdf"
